41 41 42 43 39 42 39 41 39 41 39 39 40 41 41 42 43 39 39 40 40 41 41 42 43 43 39 39 40 41 41 42 43 39 39 39 40 41 41 42 43 42 39 39 39 40 40 41 41 41 ,0
13 5 15 4 4 5 4 4 5 5 3 3 4 4 5 5 6 7 8 9 3 15 1 2 2 4 4 5 5 4 4 5 5 3 4 4 5 5 4 4 5 5 8 6 7 9 3 1 2 2 ,1
11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
184 185 198 200 200 203 203 203 204 206 206 206 163 207 207 186 186 187 187 187 192 193 221 194 195 194 195 194 195 194 195 196 221 197 199 199 201 205 205 382 382 382 382 221 223 224 229 230 231 232 ,0
1 2 2 4 4 5 5 3 15 15 4 4 5 5 39 41 42 39 40 41 43 4 4 5 5 42 39 39 40 41 41 43 42 3 4 4 5 5 39 39 40 41 41 43 1 2 2 3 4 4 ,1
8 8 7 6 7 502 502 502 502 502 502 502 6 502 502 502 502 502 6 6 502 6 502 502 6 502 8 8 502 6 502 6 502 9 9 9 9 9 9 9 9 9 9 9 9 6 7 8 6 8 ,0
20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 ,0
20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 ,0
298 299 300 300 300 301 301 301 302 306 310 311 312 312 312 320 321 322 323 324 325 326 326 326 327 327 327 328 328 328 328 333 334 335 335 336 337 337 338 339 339 339 340 340 340 340 133 384 385 465 ,0
19 15 20 20 20 20 20 20 20 20 20 20 20 20 20 13 20 20 20 20 20 20 16 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 63 63 3 24 25 4 4 5 ,1
3 3 3 3 3 3 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
41 42 15 40 41 43 15 39 39 41 42 40 41 43 39 39 40 41 42 41 43 3 1 2 2 39 39 40 41 41 42 43 39 42 39 40 41 41 43 13 39 41 42 28 29 16 14 19 39 40 ,0
2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 23 11 11 11 11 11 11 11 11 11 11 ,0
1562 1562 1562 1562 1562 1562 1562 1562 20 61 61 20 21 21 22 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 61 61 20 61 ,0
43 39 40 41 41 43 13 1 2 2 39 39 41 41 42 40 43 39 39 40 41 41 42 43 26 13 42 39 39 40 41 41 43 39 42 39 40 41 41 43 63 39 41 42 1 2 2 39 40 41 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 20 20 20 20 20 20 20 20 20 20 20 23 3 3 3 3 3 15 1 2 2 23 3 3 3 3 3 3 3 3 ,0
335 336 337 337 338 339 339 339 340 340 340 340 207 207 220 221 222 222 223 223 223 224 224 224 192 192 193 221 196 221 229 230 230 231 232 232 232 221 233 199 199 237 240 241 382 382 382 382 382 382 ,0
15 15 15 8 4 4 5 5 6 7 9 15 39 62 42 1 2 2 43 43 43 43 15 4 4 5 5 24 25 15 3 3 15 26 4 4 5 5 15 3 4 4 5 5 4 4 5 5 15 6 ,1
4 4 5 5 15 3 4 4 5 5 37 38 8 6 7 9 1 2 2 4 4 5 5 16 1451 1451 17 18 19 14 14 4 4 5 5 3 3 4 4 5 5 3 4 4 5 5 6 7 8 9 ,1
40 41 43 13 42 39 39 40 41 41 43 39 42 39 40 41 41 43 1 2 2 39 42 39 40 41 41 43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 ,0
235 286 287 287 290 291 294 13 382 382 382 382 382 382 341 342 466 30 467 468 467 469 460 461 30 462 463 464 344 345 346 347 349 350 243 387 465 244 244 245 245 245 245 245 245 245 245 245 245 245 ,0
20 20 21 22 21 22 20 21 22 21 22 20 21 22 21 22 21 22 21 22 21 22 21 22 20 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 ,0
60 60 60 60 60 60 60 60 60 60 20 61 20 61 21 22 21 22 21 22 15 15 15 15 60 60 60 60 60 60 60 60 60 60 60 60 61 61 20 61 20 21 22 21 22 15 60 60 60 60 ,0
21 22 15 15 15 15 15 60 60 60 60 60 60 60 60 60 60 61 20 21 22 60 60 60 60 60 61 61 20 61 61 20 60 60 60 60 60 60 61 61 61 15 60 60 60 60 60 60 60 60 ,0
4 5 5 2060 39 39 40 41 41 42 43 39 39 40 41 41 42 43 2060 3 4 4 5 5 3 2061 4 4 5 5 3 39 39 41 41 42 40 43 4 4 5 5 1 3 4 4 5 5 39 39 ,1
15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 4 4 5 5 1 2060 1956 2217 14 2218 2219 2060 4 4 5 5 14 2060 3 4 4 5 5 2217 2218 2219 2060 3 2060 4 ,1
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 23 11 11 11 2 11 2 11 2 11 2 11 ,0
170 170 170 171 171 171 465 64 296 297 244 244 298 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 249 249 247 247 247 255 303 258 259 260 261 262 263 264 264 264 264 ,0
4 4 5 5 848 847 3 4 4 5 5 4 4 5 5 1 2 2 3 4 4 5 5 848 847 3 4 4 5 5 3 4 4 5 5 13 3 4 4 5 5 1 2 2 4 4 5 5 4 4 ,1
2450 2279 2450 39 39 40 41 42 41 43 3 1 2 2 39 39 41 41 42 40 43 39 39 40 41 41 42 43 13 42 39 39 40 41 41 43 1 2 2 39 39 41 41 42 40 43 39 42 39 40 ,0
15 1562 1562 1562 61 61 20 61 20 61 20 61 61 20 61 61 20 21 22 21 21 22 21 22 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 21 22 21 22 21 22 21 22 15 15 1562 1562 1562 1562 ,0
41 41 43 42 39 39 40 41 41 43 42 39 39 40 41 41 43 39 41 42 39 40 41 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 13 1 2 2 39 41 42 39 40 41 43 39 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 5 5 3 1 3 3 3 3 3 3 3 3 4 4 5 5 3 3 3 3 3 3 3 3 3 3 39 41 42 3 39 40 41 43 3 ,1
344 345 346 346 346 347 348 349 347 348 349 350 243 64 64 64 208 208 209 209 208 208 209 208 208 209 209 209 209 209 208 208 209 208 209 209 209 208 209 209 208 209 208 208 208 208 208 208 208 208 ,0
5 1 2 2 100 2 101 3 4 5 3 4 5 15 3 15 4 4 5 5 4 4 5 5 39 39 40 41 41 42 43 39 42 39 39 41 41 42 3 39 40 41 41 43 40 43 4 5 4 5 ,1
61 20 61 61 20 21 22 21 22 21 22 15 60 61 61 20 21 22 61 15 15 60 61 61 61 20 21 22 21 22 61 20 15 15 15 60 60 60 61 20 61 61 20 21 22 21 22 60 60 60 ,0
5 1 4 4 5 5 3 3 4 4 5 5 3 4 4 5 5 4 4 5 5 3 4 4 5 5 1 4 4 5 5 3 3 4 4 5 5 3 4 4 5 5 1 4 4 5 5 3 4 4 ,1
5 12 855 1107 859 858 855 1107 859 858 3 858 858 858 858 858 860 858 858 858 858 858 855 1107 859 858 860 858 861 39 41 42 858 861 39 39 40 41 42 858 858 858 858 858 855 856 857 39 40 41 ,1
60 61 20 21 22 21 22 60 60 60 60 60 60 60 60 60 60 60 21 22 15 15 15 15 60 60 60 60 60 60 60 60 60 60 60 60 61 61 20 61 21 22 22 15 15 15 15 15 60 60 ,0
2 11 11 2 11 2 11 11 2 11 2 11 2 2 11 2 11 2 11 11 2 11 2 11 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 11 ,0
42 39 40 41 41 43 3 39 42 39 40 41 41 43 39 39 41 42 40 41 43 13 1 2 2 2448 2449 2450 39 39 40 41 41 42 43 454 39 39 40 41 41 42 43 3 39 39 40 41 41 42 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
133 378 384 385 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 383 155 369 61 360 364 367 368 366 354 152 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 871 ,0
20 61 15 15 1562 1562 1562 1562 1562 1562 1562 24 25 61 61 20 61 61 20 21 22 22 15 15 15 15 15 15 15 1562 1562 1562 1562 1562 1562 61 20 61 61 20 21 22 21 21 22 21 22 21 22 15 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
5 5 53 54 53 54 4 4 5 5 3 1 2 2 8 6 7 9 4 4 5 5 4 4 5 5 35 10 3 4 4 5 5 3 3 4 4 5 5 1 2 2 6 7 8 9 4 4 5 5 ,1
376 377 143 164 165 166 164 165 163 166 164 165 163 166 183 184 185 186 186 187 187 187 187 188 188 188 188 188 188 188 188 189 190 184 184 191 184 185 194 195 194 195 194 195 194 195 196 197 198 200 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
5 5 4 4 5 5 3 12 4 4 5 5 4 4 5 5 1 2 2 3 3 4 4 5 5 3 4 4 5 5 4 4 5 5 3 4 4 5 5 1 2 2 10 4 4 5 5 3 4 4 ,1
1 2 2 3 4 4 5 5 12 4 4 5 5 4 4 5 5 3 6 7 8 9 3 4 4 5 5 3 15 1 2 2 15 4 4 5 5 4 4 5 5 3 13 4 4 5 5 6 8 7 ,1
41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 41 42 40 41 43 1 2 2 39 41 42 39 40 41 43 42 39 39 ,0
39 40 41 41 42 43 3 2451 2451 2450 2450 2279 2450 3 2448 2449 2450 3 1 2 2 42 39 39 40 41 41 42 39 39 40 41 41 43 43 35 39 39 41 42 40 41 43 3 1 2 2 39 39 41 ,0
2454 2454 15 15 15 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 61 61 20 61 61 20 21 22 21 22 15 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 ,0
21 22 21 22 21 22 21 22 3 15 21 22 2004 20 2004 20 2004 20 21 22 21 22 21 22 2004 20 2004 20 2004 20 2004 20 2004 20 21 22 21 22 21 22 21 22 21 22 2004 20 2004 20 2004 20 ,0
2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 23 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 11 2 11 2 11 2 11 ,0
2060 4 4 5 5 3 2060 42 39 39 40 41 41 43 2060 3 4 4 5 5 3 2060 1 4 4 5 5 2060 2060 4 4 5 5 3 39 39 40 41 41 42 43 2060 4 4 5 5 2060 39 41 42 ,1
2 11 2 2 11 2 11 2 11 2 2 11 2 11 2 2 11 2 11 2 11 2 2 11 2 2 11 2 11 2 11 2 11 2 2 11 2 11 2 2 11 2 11 2 11 2 11 2 2 2 ,0
21 22 20 21 22 22 20 21 22 20 21 22 20 21 22 20 21 22 39 1021 1022 43 20 21 22 20 21 22 20 21 22 20 21 2060 4 4 5 5 2060 2060 4 4 5 5 1 15 2061 3 3 4 ,1
97 2 96 2 3 20 20 24 25 24 25 20 24 25 13 20 20 20 24 25 20 20 24 25 20 20 24 25 20 20 20 24 25 20 20 24 25 3 1 2 2 39 2760 99 43 3 39 2760 99 43 ,0
15 15 60 60 60 60 6 8 9 3 15 15 15 15 15 15 60 60 60 60 7 15 60 60 60 61 61 20 15 15 15 60 60 60 60 60 60 60 60 60 60 60 61 61 20 4 4 5 5 15 ,1
6 7 7 502 6 6 7 8 6 6 502 8 6 8 502 502 6 8 6 502 502 8 8 8 8 6 8 6 8 8 8 502 6 8 8 8 8 8 6 8 6 8 6 8 8 502 8 8 6 8 ,0
5 5 3 2060 3 4 4 5 5 2060 3 2060 4 4 5 5 2060 15 1 4 4 5 5 3 2060 33 23 22 22 22 13 20 21 22 20 21 20 21 20 21 2060 4 4 5 5 2060 4 4 5 5 ,1
21 22 386 20 21 22 386 20 21 22 386 20 21 22 386 20 21 22 386 20 21 22 386 20 21 22 386 20 21 22 386 20 21 22 386 20 21 22 386 20 21 22 386 20 21 22 386 20 21 22 ,0
42 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 1 2 2 1894 39 39 40 41 41 42 43 42 39 39 40 41 41 43 ,0
4 5 5 6 7 8 9 4 4 5 5 0 27 2 2 1 2 2 3 4 4 5 5 3 5 4 4 5 3 13 4 4 5 5 6 8 7 9 3 11 4 4 5 5 11 11 2 2 1 2 ,1
5 24 25 24 25 3 4 4 5 5 1 2 2 3 4 4 5 5 3 4 4 5 5 3 4 4 5 5 4 4 5 5 1 2 2 4 4 5 5 3 3 4 4 5 5 3 13 4 4 5 ,1
8 6 7 4 4 5 5 8 6 8 8 8 502 8 502 6 8 6 8 502 502 6 8 502 7 502 7 8 6 8 6 8 8 8 6 8 8 6 6 8 9 9 9 6 8 6 8 6 854 9 ,1
39 40 41 41 43 13 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 2448 2449 2450 39 39 40 41 42 3 41 43 1 2 2 39 41 42 39 40 ,0
4 5 5 4 5 5 4 1 2 2 3 10 3 4 4 5 5 3 4 4 5 5 6 7 8 9 4 4 5 5 3 4 4 5 5 1 2 2 4 5 5 4 3 3 5 4 4 5 6 8 ,1
1562 1562 1562 1562 1562 21 22 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 21 22 21 22 1562 1562 1562 1562 1562 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 ,0
3 3 3 3 3 3 10 3 3 168 3 169 3 3 3 3 169 170 171 3 3 3 3 3 3 3 3 3 3 35 3 3 3 168 169 3 3 169 3 170 171 3 3 3 3 3 3 3 3 3 ,0
61 61 20 61 61 21 21 22 21 22 15 60 60 60 60 60 60 60 60 61 61 20 61 20 61 61 21 22 15 15 60 60 60 60 60 60 60 60 60 60 60 60 60 20 61 20 21 22 3 15 ,0
2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 ,0
497 497 497 497 497 497 497 497 3 3 3 3 3 3 1564 1564 1564 497 497 497 497 497 497 4 4 5 5 3 3 3 3 3 3 497 497 497 497 497 497 497 497 3 3 3 3 3 3 3 3 3 ,1
3 3 3 3 3 3 3 3 168 3 169 15 3 3 169 3 170 171 3 3 3 15 3 3 3 3 15 3 3 3 3 168 169 3 3 3 3 3 3 169 3 3 170 171 3 1 2 2 3 3 ,0
230 231 232 232 232 221 233 199 234 236 237 240 241 382 382 382 382 382 382 64 64 208 208 209 209 208 209 208 209 209 209 208 209 209 208 209 208 209 209 209 208 209 209 208 209 208 208 208 208 208 ,0
20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 21 22 21 22 20 ,0
63 16 17 24 18 19 25 4 4 5 5 12 3 15 15 15 13 4 4 5 5 4 4 5 5 3 4 4 5 5 3 1 4 4 5 5 3 15 2060 13 4 4 5 5 2060 3 4 4 5 5 ,1
13 13 2061 3 1564 13 3 1564 13 1564 4 4 5 5 13 3 1564 13 454 1564 4 4 5 5 13 1564 4 4 5 5 13 3 1564 13 1 39 39 40 41 41 42 43 1564 4 4 5 5 13 2288 2288 ,1
5 5 15 4 4 5 5 1 2 2 4 4 5 5 3 3 4 4 5 5 3 4 4 5 5 3 4 4 5 5 1 2 2 4 4 5 5 4 4 5 5 3 10 3 4 4 5 5 3 4 ,1
7 13 3 4 4 5 5 3 4 4 5 5 3 1 2 2 4 4 5 5 3 4 4 5 5 8 6 7 9 10 4 4 5 5 3 4 4 5 5 1 2 2 3 4 4 5 5 3 15 4 ,1
41 42 43 42 39 39 40 41 41 43 3 11 2 39 39 40 41 41 42 43 13 2448 2449 2450 39 39 40 41 41 42 43 39 39 40 41 41 42 43 11 2 11 2 2 1 2 2 11 2 11 2 ,0
39 39 40 41 41 42 43 4 4 5 5 4 4 5 5 1 3 39 42 39 40 41 41 43 4 4 5 5 3 39 42 39 40 41 41 43 3 4 4 5 5 39 39 40 41 41 42 43 4 4 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 2004 20 2004 20 21 22 2004 20 2004 20 2004 20 21 22 21 22 21 ,0
39 40 41 41 42 42 43 39 39 40 41 41 43 1 2 2 39 39 40 41 42 42 41 43 39 39 40 41 41 43 39 42 39 40 41 41 43 42 39 39 40 41 41 42 43 39 39 40 41 41 ,0
41 41 42 43 39 39 40 41 41 42 43 32 32 32 32 32 32 32 32 32 32 32 32 20 21 22 20 21 22 13 33 34 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 ,1
20 21 22 15 15 15 15 15 15 15 15 15 2060 3 2060 4 4 5 5 39 39 40 41 41 42 43 39 42 39 40 41 41 43 3 2060 15 4 4 5 5 2060 39 39 40 41 41 42 43 3 2060 ,1
1562 1562 1562 1562 61 61 22 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 20 21 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 ,0
21 22 22 22 21 22 21 22 22 21 22 22 21 22 21 22 20 20 20 20 20 20 20 20 20 21 20 21 20 20 20 21 22 20 21 20 20 21 20 21 22 20 21 22 20 21 22 20 21 22 ,0
40 41 41 42 43 39 39 40 41 41 42 43 29 3 28 42 64 39 39 40 41 41 43 65 66 66 69 75 66 67 2598 2599 21 90 74 87 2597 77 72 73 76 80 74 80 81 20 79 82 82 78 ,0
5 5 3 168 169 4 4 5 5 13 169 170 171 4 4 5 5 168 169 169 170 171 4 4 5 5 3 1 2 2 168 3 169 4 4 5 5 169 170 171 3 4 4 5 5 168 169 169 170 171 ,1
61 20 61 61 20 61 61 20 61 61 20 21 22 21 22 21 22 21 22 3 15 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 ,0
5 5 3 15 16 3 6 7 8 9 4 4 5 5 3 1 2 2 4 4 5 5 3 4 4 5 5 4 4 5 5 8 6 7 9 4 4 5 5 13 14 3 1 2 2 17 18 19 3 4 ,1
4 5 5 3 2060 3 5 4 4 5 2061 1 3 4 5 4 5 42 39 39 40 41 41 43 4 4 5 5 3 39 39 40 41 41 42 43 39 39 40 41 41 42 43 4 4 5 5 4 4 5 ,1
3 3 3 3 3 169 170 171 3 3 3 3 3 3 3 3 3 3 3 3 168 169 3 3 169 3 170 171 3 15 12 16 3 3 3 3 3 3 3 3 3 3 168 169 3 3 1 2 2 3 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
382 382 382 382 382 382 382 382 133 133 133 140 375 376 377 139 143 144 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 133 378 384 380 385 382 382 382 382 382 382 382 382 382 382 382 382 ,0
21 22 22 22 21 22 21 22 21 22 3 3 3 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 20 20 20 20 21 20 21 20 20 20 21 22 20 20 21 22 20 21 22 20 21 ,0
60 60 60 60 60 60 60 60 60 60 60 60 61 21 22 15 60 60 60 60 60 60 60 60 60 60 60 60 61 20 60 60 60 60 60 60 60 60 60 60 60 61 15 60 60 60 60 60 60 60 ,0
1564 13 1564 4 4 5 5 13 1564 1564 13 1564 4 4 5 5 13 3 1564 13 1564 4 4 5 5 13 2060 2060 1564 4 4 5 5 13 1 3 1564 13 2060 3 1564 13 1564 4 4 5 5 13 2060 3 ,1
5 1 4 4 5 5 3 3 4 4 5 5 3 4 4 5 5 4 4 5 5 3 1 4 4 5 5 4 4 5 5 3 12 4 4 5 5 3 3 4 4 5 5 1 4 4 5 5 3 4 ,1
5 5 2276 2276 113 113 2279 113 24 25 2060 3 11 2060 4 4 5 5 2061 39 39 40 41 41 42 43 4 4 5 5 3 4 4 5 5 3 39 39 40 41 41 42 15 1 3 4 4 5 5 43 ,1
2 607 2 2 2 2 2 4 4 5 5 15 4 4 5 5 3 3 4 4 5 5 15 3 4 4 5 5 6 8 9 1 2 2 7 4 4 5 5 3 4 4 5 5 4 4 5 5 13 3 ,1
40 41 41 43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 1 2 2 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 ,0
40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 42 39 40 41 41 43 13 26 39 39 41 42 40 41 43 39 39 40 41 42 41 43 12 1 2 2 39 39 40 41 41 42 43 39 ,0
2 11 2 11 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 ,0
8 7 9 10 1 2 2 4 4 5 5 3 4 4 5 5 4 4 5 5 3 3 4 4 5 5 6 7 8 9 1 2 2 3 4 4 5 5 4 4 5 5 3 4 4 5 5 4 4 5 ,1
8 6 8 8 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 144 382 382 382 382 382 382 382 382 382 383 147 7 7 ,0
2450 3 454 39 39 41 42 40 41 43 1 2 2 39 39 41 42 40 41 43 39 39 40 41 41 42 43 13 39 42 39 40 41 41 43 1 2 2 39 42 39 40 41 41 43 39 42 39 40 41 ,0
4 4 5 5 3 4 4 5 5 3 4 4 5 5 3 4 4 5 5 1 4 4 5 5 3 4 4 5 5 3 2060 4 4 5 5 3 2060 4 4 5 5 2060 1 2060 3 4 4 5 5 2060 ,1
39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 ,0
3 3 15 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 61 61 20 3 15 2454 2454 2454 21 22 3 3 2454 2454 2454 2454 2454 2454 61 3 15 15 2454 2454 2454 2454 2454 2454 2454 2454 61 20 61 61 15 2454 2454 ,0
169 170 171 4 4 5 5 15 168 169 169 170 171 15 3 4 4 5 5 168 169 169 170 171 4 4 5 5 1 2 2 10 168 169 4 4 5 5 3 169 170 171 3 4 4 5 5 168 3 169 ,1
20 21 21 22 22 20 21 21 22 22 20 21 21 22 22 20 21 21 22 22 20 21 20 21 22 22 20 21 20 21 22 22 20 21 20 21 22 22 20 21 20 21 22 22 20 21 20 21 22 22 ,0
41 43 24 25 39 39 40 41 41 42 43 24 25 14 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 39 40 ,0
2036 2036 14 14 14 14 4 4 5 5 1806 4 4 5 5 3 482 482 482 482 1494 14 2030 2030 2030 2030 2030 2030 2030 482 482 482 482 1494 2034 2035 2034 2035 2034 2035 2037 2037 14 14 14 14 1806 3 4 4 ,1
4 4 5 5 1 2 2 4 4 5 5 13 3 3 4 4 5 5 6 7 8 9 3 4 5 4 5 4 4 5 5 3 1 2 2 4 4 5 5 4 4 5 5 6 7 8 9 3 4 4 ,1
40 41 41 42 43 42 39 39 40 41 41 43 4 4 5 5 3 4 4 5 5 1 4 4 5 5 4 4 5 5 3 39 39 40 41 42 41 43 39 39 40 41 42 41 43 3 4 4 5 5 ,1
20 15 15 15 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 61 61 20 61 61 20 61 61 20 21 22 21 22 60 60 60 60 60 60 60 60 60 60 60 60 60 ,0
4 4 5 5 3 4 4 5 5 4 4 5 5 1 3 4 4 5 5 3 4 4 5 5 3 4 4 5 5 3 4 4 5 5 1 35 4 4 5 5 3 4 4 5 5 3 4 4 5 5 ,1
171 3 4 4 5 5 168 169 169 170 171 3 4 4 5 5 13 168 169 169 170 171 4 4 5 5 1 2 2 15 13 168 169 4 4 5 5 8 8 169 170 171 6 7 6 7 3 3 4 4 ,1
3 3 10 3 3 3 3 3 3 168 3 169 3 3 3 1 2 2 3 3 3 3 15 15 3 3 3 13 33 3 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 ,1
1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 24 25 3 3 3 3 3 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 15 3 22 21 22 21 22 20 21 22 ,0
5 39 41 42 39 40 41 43 39 42 3 39 40 41 41 43 4 4 5 5 4 4 5 5 1 3 4 4 5 5 3 39 39 40 41 41 42 43 4 4 5 5 3 39 39 41 42 40 41 43 ,1
