2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 11 2 11 2 11 2 11 2 11 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
2 11 2 11 2 11 2 11 2 2 11 2 39 39 40 41 41 2 2 11 2 11 2 11 2 11 2 11 2 11 2 2 2 11 2 2 2 11 2 2 11 2 11 2 11 2 2 11 2 43 ,0
3 1 2 2 13 10 1 2 2 12 13 10 1 2 2 454 10 13 1 2 2 10 13 1 2 2 1 2 2 13 13 2407 14 16 17 18 19 13 15 3 1 2 2 3 1 2 2 14 16 17 ,0
18 19 13 15 13 3 1 2 2 13 1 2 2 10 13 1 2 2 10 1 2 2 12 13 1 2 2 13 13 1 2 2 10 13 1 2 2 1 2 2 13 13 35 1 2 2 13 1 2 2 ,0
10 13 1 2 2 10 13 1 2 2 10 454 1 2 2 13 10 1 2 2 12 10 13 1 2 2 13 1 2 2 13 1 2 2 13 1 2 2 13 10 1 2 2 13 1 2 2 13 1 2 ,0
2 13 1564 3 1 2 2 13 13 1 2 2 13 1 2 2 12 13 13 1 2 2 10 1 2 2 13 1 2 2 10 13 1 2 2 10 13 1 2 2 10 454 1 2 2 13 10 1 2 2 ,0
13 10 1 2 2 10 13 1 2 2 10 1 2 2 13 12 14 3 15 16 17 18 19 3 1 2 2 24 25 13 10 3 15 1 2 2 3 13 10 1 2 2 13 1 2 2 13 1 2 2 ,0
13 1 2 2 13 13 1 2 2 13 1 2 2 13 14 13 15 16 501 17 18 19 1 2 2 3 28 29 16 501 19 14 16 58 59 19 14 90 3 1 2 2 12 10 13 15 1 2 2 3 ,0
10 13 1 2 2 10 454 1 2 2 13 10 1 2 2 13 10 1 2 2 10 13 1 2 2 13 0 2 1 2 2 39 1123 42 42 39 39 39 39 39 1123 1123 1123 1123 1123 42 42 42 42 43 ,0
43 43 43 43 43 43 43 43 43 43 43 11 2 13 3 11 2 13 11 2 2 1 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 39 39 40 41 41 42 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 ,0
11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 ,0
2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
2 11 2 11 2 11 2 11 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 2 11 2 11 2 11 2 11 2 2 2 11 2 2 2 2 11 2 2 11 2 2 11 2 2 11 2 2 2 11 2 2 43 3 ,0
14 15 16 17 18 19 3 1 2 2 13 15 10 3 1 2 2 12 3 10 1 2 2 35 13 10 1 2 2 10 13 14 15 28 29 16 19 3 1 2 2 13 15 1 2 2 3 13 2407 13 ,0
1 2 2 1 2 2 13 13 1 2 2 13 1 2 2 10 13 1 2 2 10 454 13 1 2 2 12 10 1 2 2 10 13 1 2 2 13 1 2 2 13 13 24 25 1 2 2 10 1 2 ,0
2 13 1841 1 2 2 13 15 1 2 2 13 3 13 15 3 1 2 2 15 3 13 1 2 2 13 15 3 1 2 2 12 13 3 13 497 3 1 2 2 14 3 15 28 29 16 19 3 10 1 ,1
2 2 13 13 15 10 3 1 2 2 3 24 25 10 1 2 2 13 1 2 2 10 1 2 2 13 10 454 1 2 2 13 10 1 2 2 13 10 1 2 2 13 1 2 2 12 13 1 2 2 ,0
13 1 2 2 13 15 3 13 1 2 2 13 15 3 1 2 2 13 10 1 2 2 10 13 1 2 2 10 1 2 2 13 10 1 2 2 13 15 3 1 2 2 3 13 15 13 3 1 2 2 ,0
12 3 1 2 2 24 25 13 13 1 2 2 13 1 2 2 10 454 1 2 2 13 10 1 2 2 10 13 1 2 2 13 1 2 2 13 1 2 2 13 1 2 2 13 13 1 2 2 12 10 ,0
13 1 2 2 1 2 2 13 10 1 2 2 13 1 2 2 13 13 1 2 2 13 1 2 2 13 0 2 13 1 2 2 39 39 39 39 39 39 1123 1123 1123 1123 1123 1123 42 42 42 42 42 42 ,0
43 43 43 43 43 43 43 43 43 43 43 43 11 2 3 11 2 13 11 2 2 1 2 2 10 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 2 39 39 40 41 41 42 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 11 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
2 11 2 11 2 11 2 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 ,0
11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 2 11 11 2 43 11 2 11 ,0
11 2 2 11 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 11 11 2 2 11 2 11 2 2 11 2 11 10 3 1 2 2 10 13 1 2 2 12 14 13 15 16 ,0
17 18 19 454 1 2 2 3 14 17 18 19 16 10 13 1 2 2 10 13 15 1 2 2 3 10 3 1 2 2 2407 1 2 2 13 13 1 2 2 13 1 2 2 13 13 24 25 1 2 2 ,0
13 1 2 2 10 1 2 2 12 13 13 20 1 2 2 3 10 20 15 21 22 15 21 90 10 2001 2003 2002 3 1 2 2 13 15 10 3 3 1 2 2 2785 14 2011 2011 2011 2011 2011 2012 2012 2012 ,0
2012 2012 2010 2006 2006 2006 2006 2006 13 15 16 17 18 19 1 2 2 13 3 13 14 16 17 18 19 15 1 2 2 15 10 14 15 16 17 18 19 3 21 90 2785 3 21 22 3 15 21 22 1 2 ,0
2 15 10 3 2011 2012 2011 2011 2011 2011 2012 2012 2012 2012 2786 2006 2006 2006 2006 2006 20 24 25 3 3 15 1 2 2 3 15 15 21 22 3 2787 2787 2787 2787 2787 2788 2788 2789 2789 2789 2789 2789 2789 2789 2789 ,0
2789 2789 2789 2789 2789 2789 2789 2789 2789 2789 2789 2789 2789 2004 1 2 2 3 10 454 1 2 2 10 13 2001 2003 2002 1 2 2 10 12 13 2007 2008 2008 2009 2007 2008 2008 2009 2007 2008 2008 2009 2007 2008 2008 2009 ,0
2007 2008 2008 2009 2007 2008 2008 2009 2007 2008 2008 2009 2007 2008 2008 2009 2007 2008 2008 2009 1 2 2 13 15 13 3 1 2 2 2011 2011 2011 2011 2011 2012 2012 2012 2012 2012 2006 2010 2006 2006 2006 2006 20 13 15 15 ,0
3 10 1 2 2 21 90 3 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 ,0
20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 ,0
22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 ,0
21 22 20 21 22 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 20 21 ,0
22 21 22 21 22 21 22 21 22 21 22 20 21 22 20 21 22 20 20 20 20 20 20 20 20 20 20 20 21 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 ,0
20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 ,0
22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 21 22 20 21 22 21 22 20 21 22 21 22 21 22 21 22 21 22 21 ,0
22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 22 22 20 20 20 20 20 20 20 20 20 20 20 20 20 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 ,0
21 22 21 22 22 21 22 21 22 20 22 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 20 21 22 20 21 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 ,0
20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 ,0
22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 ,0
21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 ,0
20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 21 22 21 22 21 22 21 22 20 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 22 21 22 22 22 22 20 20 ,0
20 20 20 20 20 20 20 20 20 20 20 21 20 20 21 20 21 20 21 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 ,0
21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 ,0
20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 ,0
22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 21 22 21 22 21 22 20 21 22 21 ,0
22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 22 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 22 20 21 20 21 22 20 21 22 20 21 22 20 21 22 ,0
20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 ,0
22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 ,0
21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 ,0
20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 ,0
21 22 21 22 21 22 21 22 21 22 21 22 22 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 ,0
21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 ,0
20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 ,0
22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 ,0
21 22 20 21 22 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 21 22 20 21 22 20 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 ,0
21 22 21 22 22 21 22 21 22 22 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 20 20 20 21 21 22 21 22 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 ,0
22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 22 20 20 20 21 13 15 21 22 20 3 15 21 22 1 2 2 14 35 10 16 17 18 19 ,0
3 24 25 3 21 90 2011 2011 2011 2011 2011 2012 2012 2012 2012 2012 2010 2786 2790 2006 2006 2006 2006 2006 10 3 1 2 2 21 22 21 22 22 21 22 21 22 20 20 20 21 20 20 15 21 22 21 22 21 ,0
22 21 22 21 22 20 20 20 20 20 2001 2002 2003 3 35 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 15 470 346 13 382 20 21 22 470 346 13 382 20 21 22 470 346 13 382 20 ,0
21 22 470 346 13 382 20 21 22 470 346 13 382 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 3 1 2 2 21 22 21 22 22 21 22 21 22 21 22 21 22 21 22 ,0
21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 21 22 21 22 21 22 21 22 21 22 21 22 20 ,0
20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 22 21 22 21 22 21 22 21 22 21 22 21 22 20 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 ,0
22 21 22 21 22 20 21 22 21 22 21 22 21 22 21 22 21 22 21 22 20 20 20 20 20 20 20 20 20 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 20 20 20 20 20 ,0
20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 ,0
22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 22 20 20 21 21 22 21 22 21 22 21 22 20 20 20 21 22 21 22 21 22 21 22 21 22 21 22 ,0
21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 20 20 20 20 ,0
20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 22 20 14 21 22 20 20 20 20 20 20 20 20 20 20 20 21 22 21 22 21 22 21 22 21 22 21 22 21 ,0
22 21 22 22 21 22 21 22 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 ,0
21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 13 15 16 17 18 19 20 21 22 20 21 22 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 22 21 ,0
22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 20 20 20 20 20 20 20 20 20 20 20 21 22 21 22 21 22 21 22 21 22 ,0
21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 20 21 22 20 21 22 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 22 21 22 21 22 21 22 ,0
21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 20 20 20 20 21 22 21 22 21 22 21 22 21 22 20 21 22 20 20 20 20 20 20 20 20 21 ,0
22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 20 20 20 21 22 21 22 21 22 20 20 20 20 21 22 21 22 21 22 21 22 20 20 20 20 20 20 20 20 20 20 20 21 ,0
22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 20 20 20 20 20 21 22 21 22 21 22 21 22 21 22 20 20 20 20 20 20 20 21 22 21 22 21 22 21 ,0
22 21 22 21 22 21 22 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 22 3 20 20 20 20 20 20 20 20 20 21 21 ,0
22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 20 20 21 22 21 22 20 20 20 20 20 20 21 22 21 22 21 22 21 22 21 22 1841 ,1
20 21 22 21 22 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 ,0
22 20 20 20 20 20 20 20 21 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 20 21 22 21 22 20 20 21 22 21 22 20 20 20 20 20 21 22 21 22 21 22 21 22 21 ,0
22 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 ,0
22 21 22 21 22 21 22 22 15 20 20 20 20 21 21 22 21 22 21 22 21 22 21 22 20 21 22 15 20 20 20 20 21 22 21 22 20 20 20 21 22 21 22 21 22 21 22 21 22 20 ,0
20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 ,0
22 21 22 21 22 21 22 22 10 20 20 20 20 20 21 21 22 21 22 21 22 21 22 21 22 20 21 22 20 20 20 20 21 22 22 22 20 20 20 20 20 20 21 21 21 22 21 22 21 22 ,0
21 22 22 22 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 21 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 ,0
21 22 21 22 21 22 21 22 21 22 20 20 20 21 22 21 22 21 22 21 22 20 20 20 20 21 22 21 22 22 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 21 22 21 22 21 ,0
