22 22 20 21 20 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 21 22 21 22 21 22 21 22 20 21 22 21 22 21 22 21 22 22 21 22 ,0
11 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 ,0
357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 871 871 871 871 871 871 871 871 871 871 871 871 871 871 871 871 871 155 369 61 360 361 363 364 365 367 368 133 384 385 155 369 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 ,0
3 4 4 5 5 1 2 2 15 6 7 8 9 4 4 5 5 15 15 15 4 4 5 5 10 3 3 4 4 5 5 3 4 4 5 5 1 2 2 6 7 8 9 3 4 4 5 5 15 10 ,1
4 5 5 14 3 16 17 24 18 19 25 14 16 17 24 18 19 25 3 4 4 5 5 21 22 21 22 21 22 20 21 22 21 22 20 21 22 15 20 20 20 20 23 3 6 8 9 7 1 2 ,1
2044 2045 2044 2045 2044 2045 2044 2045 2044 2045 2044 2045 2044 2045 2044 2045 2044 2045 2044 2045 20 21 22 2044 2045 2044 2045 2044 2045 2044 2045 2044 2045 2044 2045 2044 2045 21 22 21 22 20 21 22 21 22 21 22 22 21 ,0
5 5 2060 2060 4 4 5 5 3 2060 4 4 5 5 2060 2060 1 4 4 5 5 2060 3 4 4 5 5 3 2060 2060 3 4 4 5 5 2060 4 4 5 5 2060 3 1 2061 4 4 5 5 4 4 ,1
41 41 42 43 39 42 39 39 41 42 39 40 41 41 43 40 41 43 13 1 2 2 42 39 39 39 39 41 41 41 42 43 40 40 41 43 15 39 41 42 39 40 41 43 42 3 42 39 39 40 ,0
113 3 2276 2276 113 113 2277 2060 4 4 5 5 1 2060 2276 2276 113 113 2279 113 4 4 5 5 2060 3 2060 4 4 5 5 2060 39 39 40 41 41 42 43 4 4 5 5 39 39 40 41 41 42 43 ,1
3 39 42 39 40 41 41 43 1 2 2 39 42 39 40 41 41 43 3 3 15 2448 2449 2450 15 15 39 39 40 41 41 42 43 15 3 26 15 39 39 40 41 41 42 43 3 1 2 2 39 39 ,0
2450 42 39 39 40 41 41 43 14 15 28 29 16 19 3 101 39 39 40 41 42 41 43 3 39 39 40 41 42 41 43 1 2 2 39 39 40 41 41 42 43 12 13 15 3 39 42 39 40 41 ,0
5 5 3 39 42 39 40 41 41 43 3 4 4 5 5 3 4 4 5 5 1 2 39 42 39 40 41 41 43 4 4 5 5 3 39 42 39 40 41 41 43 4 4 5 5 39 39 40 41 41 ,1
3 3 3 3 3 168 3 3 169 3 3 3 3 3 169 3 3 3 3 170 171 3 3 3 3 3 3 3 3 168 3 169 3 3 3 169 3 3 170 171 1 2 2 3 3 3 3 3 3 3 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
39 39 40 41 41 42 43 39 39 41 42 40 41 43 39 39 40 41 41 42 43 13 2448 2449 2450 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 42 41 43 20 ,0
2 3 4 4 5 5 3 4 4 5 5 3 4 4 5 5 6 7 8 9 4 4 5 5 1 2 2 4 4 5 5 3 13 3 4 4 5 5 3 4 4 5 5 6 7 8 9 4 4 5 ,1
42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 12 42 39 39 40 41 41 43 39 39 ,0
5 3 4 4 5 5 3 4 4 5 5 3 12 1 4 4 5 5 3 2060 4 4 5 5 2060 4 4 5 5 2060 2060 3 4 4 5 5 2060 3 1 4 4 5 5 2060 3 2060 4 4 5 5 ,1
41 41 42 40 43 14 1 2 2 16 17 18 19 24 25 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 13 15 42 3 39 39 40 41 41 43 39 39 40 41 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
20 21 23 20 21 22 20 21 20 4 4 5 5 1 2 2 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 13 ,1
42 43 4 4 5 5 1 4 5 4 5 3 2060 5 4 4 5 39 39 41 42 40 41 43 2060 2060 4 4 5 5 39 39 40 41 41 42 43 3 2060 39 42 39 40 41 41 43 3 4 4 5 ,1
11 2 11 2 11 2 2 11 2 11 2 11 2 2 2 11 2 2 11 2 11 2 11 2 11 2 2 11 2 2 11 2 11 2 11 2 11 2 2 11 2 2 11 2 11 2 11 2 11 2 ,0
4 4 5 5 2060 2061 15 1 4 4 5 5 3 39 39 40 41 41 42 43 3 5 4 4 5 3 5 4 4 5 39 39 40 41 42 41 43 4 4 5 5 3 15 1 4 4 5 5 39 41 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
7 7 7 7 6 7 8 8 6 7 7 7 7 7 6 6 502 7 8 502 7 502 6 7 502 502 6 8 6 8 8 8 502 502 8 502 9 9 382 382 382 382 382 382 9 9 9 20 6 6 ,0
2 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 ,0
4 5 3 39 39 41 42 40 41 43 3 4 4 5 5 39 42 39 40 41 41 43 39 42 39 40 41 41 43 3 4 5 1 2 4 5 12 4 4 5 5 2060 3 4 4 5 5 2060 39 42 ,1
4 4 5 5 39 39 40 41 41 42 43 4 4 5 5 42 39 39 40 41 41 43 3 4 4 5 5 4 4 5 5 3 1 3 4 5 4 5 39 39 40 41 41 42 43 3 5 4 4 5 ,1
8 6 8 502 502 6 6 502 8 6 502 502 502 502 6 6 8 7 6 502 8 6 6 8 8 6 6 8 8 502 9 9 6 6 8 8 8 9 9 9 9 9 9 9 9 9 9 9 9 9 ,0
61 61 20 60 60 60 61 20 60 60 60 60 60 6 8 9 61 20 21 22 21 22 15 60 60 60 61 61 20 7 61 61 15 60 60 60 60 60 60 60 61 20 61 20 21 22 15 15 60 60 ,0
43 39 13 41 39 41 40 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 39 40 41 41 41 42 1 2 2 39 40 41 43 43 42 39 41 42 39 39 40 41 41 43 39 ,0
21 22 21 22 21 22 21 22 22 22 15 15 15 15 15 15 15 15 15 15 20 20 20 21 21 21 22 21 22 21 22 21 22 3 15 15 15 15 15 15 15 15 15 15 15 15 15 20 20 20 ,0
5 1 2 2 4 4 5 5 3 4 4 5 5 3 4 4 5 5 3 4 5 4 5 13 1 2 2 3 5 4 4 5 4 4 5 5 4 4 5 5 3 3 4 4 5 5 10 3 1 2 ,1
22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 ,0
13 1 2 2 3 4 4 5 5 3 15 3 4 4 5 5 6 7 8 9 24 25 4 4 5 5 3 4 4 5 5 1 2 2 4 4 5 5 3 4 4 5 5 15 3 6 8 7 9 4 ,1
7 9 4 4 5 5 4 4 5 5 3 4 4 5 5 1 2 2 4 4 5 5 3 8 6 7 9 3 4 4 5 5 10 3 4 4 5 5 4 4 5 5 3 1 2 2 4 4 5 5 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 2060 4 4 5 5 2276 2276 113 113 2279 113 3 2061 42 3 4 4 5 5 39 39 40 41 41 43 3 4 4 ,1
60 60 60 60 60 60 60 60 60 60 60 60 60 21 22 21 22 15 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 61 61 61 15 15 60 60 60 60 60 60 ,0
11 11 2 11 2 11 2 11 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 129 13 21 22 8 7 7 6 382 6 6 6 6 6 6 6 6 8 502 502 502 6 8 9 9 9 6 6 8 6 6 8 9 ,0
2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 ,0
1562 1562 1562 1562 1562 1562 1562 40 41 43 61 61 20 61 61 20 61 61 20 61 61 20 61 21 22 22 15 15 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 61 61 61 20 2060 61 61 20 21 22 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
42 43 13 39 39 41 42 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 3 15 3 12 2451 2451 2450 2450 2277 2278 2450 2450 3 39 42 39 ,0
2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 11 2 ,0
1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 ,0
4 4 5 5 4 4 5 5 6 7 8 9 3 3 4 4 5 5 3 4 4 5 5 1 2 2 4 4 5 5 3 13 4 4 5 5 8 6 7 9 4 4 5 5 3 4 4 5 5 3 ,1
20 61 61 20 21 22 22 15 15 15 15 1562 1562 1562 1562 1562 1562 1562 1562 21 15 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1 3 ,0
20 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 21 22 15 15 15 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 ,0
21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 21 22 20 21 22 21 22 ,0
1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 ,0
1 2 2 3 4 4 5 5 3 13 4 4 5 5 3 4 4 5 5 14 28 29 16 19 24 25 6 8 14 7 9 16 19 24 25 19 14 16 3 24 25 28 29 16 19 14 24 25 14 4 ,1
39 40 41 41 43 4 4 5 5 1 2 2 3 4 4 5 5 4 4 5 5 42 12 39 39 40 41 41 42 43 39 39 40 41 41 43 4 4 5 5 3 39 42 3 4 4 5 5 39 40 ,1
1 14 2060 3 15 16 17 18 19 4 4 5 5 2060 4 4 5 5 2060 2060 39 457 458 43 4 4 5 5 22 21 22 21 22 21 22 21 22 20 21 22 21 22 21 22 15 20 21 22 20 21 ,1
41 41 42 43 39 41 42 39 39 39 40 40 41 41 41 42 43 43 39 42 39 40 41 41 43 39 39 40 41 41 42 1 2 2 43 12 39 39 41 41 42 40 43 39 42 39 40 41 41 43 ,0
5 4 4 5 5 3 8 4 4 5 5 6 9 10 7 1 2 2 35 4 4 5 5 3 4 4 5 5 3 4 4 5 5 3 8 4 4 5 5 6 7 9 1 2 2 10 3 4 4 5 ,1
21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 22 20 21 22 21 22 20 21 22 21 22 21 22 20 21 22 21 22 21 22 21 22 21 22 21 22 20 21 ,0
2 2 39 42 39 40 41 41 43 39 39 40 41 41 42 43 13 39 41 42 42 39 40 41 43 39 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 ,0
3 3 3 3 3 3 1564 1564 1564 1564 1564 1564 1564 497 497 497 497 497 497 497 497 3 3 3 3 3 1564 497 497 497 497 497 3 3 3 3 3 3 3 1564 497 497 497 497 497 497 497 3 3 3 ,0
371 372 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 147 466 30 467 468 467 469 460 461 30 462 464 346 1798 243 133 371 375 376 377 382 382 382 382 382 382 382 382 382 382 382 382 382 ,0
247 247 247 250 250 250 250 250 250 250 250 251 252 253 254 257 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 266 267 269 271 254 272 273 278 282 283 290 291 13 133 133 133 133 ,0
5 13 3 4 4 5 5 3 3 4 4 5 5 1 2 2 4 4 5 5 3 4 4 5 5 4 4 5 5 3 4 4 5 5 3 1 2 2 4 4 5 5 3 10 4 4 5 5 3 4 ,1
15 15 15 15 15 15 15 15 15 15 359 157 360 361 362 363 364 365 366 367 368 370 147 133 133 133 371 378 380 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 383 370 147 155 369 61 ,0
42 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 39 42 39 40 41 41 43 42 39 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 13 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 24 25 3 3 3 3 3 3 3 ,0
215 215 216 216 217 217 214 214 214 218 219 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 246 247 248 249 247 247 248 249 247 247 247 250 250 250 250 250 250 250 250 ,0
13 39 39 40 41 41 42 43 39 39 41 42 39 39 41 41 42 40 41 43 40 43 42 39 39 40 41 41 43 0 2 1 2 2 39 39 40 41 41 42 43 39 39 41 42 40 41 43 3 11 ,0
3 3 3 3 3 3 3 3 3 3 15 15 3 3 3 3 168 3 169 3 3 169 3 3 170 171 3 3 10 3 3 3 3 3 3 3 3 3 3 3 3 3 3 168 3 169 3 3 169 3 ,0
3 3 3 3 3 3 3 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 23 20 21 20 21 22 22 20 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
11 2 39 39 40 41 41 42 43 39 39 41 41 42 39 39 40 41 41 42 40 43 43 3 1564 3 39 42 39 42 39 40 41 41 43 39 40 41 41 43 42 39 39 40 41 41 43 39 39 40 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 23 11 11 11 11 11 11 11 11 11 11 11 ,0
20 61 61 20 61 61 20 21 22 21 22 21 22 21 22 61 15 15 15 15 2454 61 61 20 61 61 20 61 61 20 61 61 20 21 22 21 22 21 22 61 20 15 15 15 61 61 20 61 61 20 ,0
15 2060 3 15 4 4 5 5 39 39 41 42 40 41 43 2060 15 2060 4 4 5 5 15 3 454 2060 4 4 5 5 2060 1 42 39 39 40 41 41 43 2060 4 4 5 5 42 39 39 41 41 40 ,1
41 41 42 43 15 39 42 39 40 41 41 43 3 42 39 39 40 41 41 43 42 39 39 40 41 41 43 1 2 2 14 16 17 18 19 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 ,0
2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 61 61 22 15 15 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 61 20 61 20 21 21 ,0
54 39 39 41 42 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 39 41 42 39 39 40 41 41 42 43 39 40 41 43 1 2 2 39 42 39 ,0
4 5 5 3 4 4 5 5 1 4 4 5 5 3 3 15 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 4 4 5 5 ,1
21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 20 20 20 20 23 3 39 39 40 41 41 ,0
5 5 3 168 3 169 169 170 171 4 4 5 5 1 2 2 3 168 169 4 4 5 5 10 169 170 171 4 4 5 5 3 168 169 169 170 171 5 4 4 5 168 169 169 170 171 4 4 5 5 ,1
10 3 497 2060 3 3 1564 454 3 497 3 3 1564 1564 1564 497 497 497 3 3 1564 1564 1564 1564 497 2060 3 3 1564 1564 1564 1564 497 1564 1564 1564 1564 4 4 5 5 3 3 497 497 454 3 497 3 1564 ,1
22 22 20 21 22 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 ,0
40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 15 15 3 39 42 39 40 41 41 43 39 39 40 41 41 42 43 ,0
2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
34 20 21 22 1 2 2 39 39 40 41 41 42 43 3 2451 2451 2450 2450 2277 2278 2450 2450 20 21 22 20 21 22 39 457 458 43 454 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
3 3 3 168 3 3 169 3 3 3 3 3 169 3 170 171 3 3 3 3 3 3 3 3 3 168 3 169 3 3 3 3 169 3 3 170 171 3 3 3 3 3 3 3 3 3 3 3 13 3 ,0
2 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 2 11 ,0
41 41 42 43 10 3 39 41 42 39 40 41 43 24 25 1 2 2 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 42 39 ,0
15 15 15 15 15 15 15 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 61 61 20 61 61 20 61 61 20 61 61 20 61 61 20 21 21 22 21 22 21 22 21 22 21 22 15 15 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 4 4 5 5 3 4 4 5 5 10 4 4 5 5 6 7 8 9 3 3 4 4 5 5 1 2 2 3 4 4 5 5 4 4 5 5 ,1
39 40 41 41 42 43 39 39 40 41 41 42 43 1894 24 25 14 16 17 18 19 3 3 15 1 2 2 454 39 39 40 41 41 42 43 39 39 40 41 42 41 43 39 39 40 41 41 42 43 39 ,0
41 41 43 39 42 39 40 41 41 43 1 2 2 14 3 15 16 17 18 19 3 2407 39 39 40 41 41 42 43 39 39 40 41 41 42 43 24 25 13 39 39 40 41 41 42 43 1 2 2 39 ,0
3 3 3 3 169 3 170 171 3 3 3 3 3 3 3 3 3 3 3 3 3 168 169 3 3 1 2 2 3 169 170 171 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
444 2198 14 3 444 4 4 5 5 17 395 395 396 397 398 4 4 5 5 53 54 3 3 4 4 5 5 444 14 1 17 395 395 396 397 398 53 54 3 4 4 5 5 12 13 17 395 395 396 397 ,1
9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 6 7 6 7 7 6 8 8 502 8 8 8 502 8 7 6 8 8 8 502 8 8 502 8 6 8 6 8 8 9 9 9 9 9 9 ,0
2 1 2 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 ,0
2 2 11 2 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 11 2 11 2 11 2 11 2 11 11 2 11 ,0
1562 1562 1562 61 61 20 22 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 61 21 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 61 61 61 61 20 61 20 2060 21 22 21 22 15 15 1562 1562 1562 ,0
5 5 3 39 39 40 41 41 42 43 3 4 4 5 5 3 4 4 5 5 39 39 41 42 40 41 43 4 4 5 5 39 39 40 41 42 41 43 3 0 1 39 39 1123 1123 42 42 43 43 43 ,1
9 9 9 9 9 9 9 9 9 144 147 129 130 862 6 6 7 8 6 8 9 9 9 9 9 9 9 9 9 6 8 8 8 6 8 8 6 6 502 6 6 8 8 6 8 6 8 382 382 382 ,0
1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 15 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 ,0
5 5 12 39 42 39 39 40 41 41 42 43 39 40 41 41 43 3 39 42 39 40 41 41 43 4 4 5 5 3 4 4 5 5 3 1 2 2 4 4 5 5 3 4 4 5 5 42 39 39 ,1
39 42 39 40 41 41 43 4 4 5 5 1 2 2 3 4 4 5 5 4 4 5 5 3 39 39 40 41 41 42 43 4 4 5 5 3 39 39 41 41 42 40 43 39 39 40 41 41 42 43 ,1
4 5 5 10 4 4 5 5 6 7 8 9 3 4 4 5 5 1 2 2 4 4 5 5 3 4 4 5 5 3 4 4 5 5 3 8 6 7 9 4 4 5 5 1 2 2 3 4 4 5 ,1
4 5 5 1 2 2 4 4 5 5 12 3 4 4 5 5 3 15 15 15 4 4 5 5 15 3 15 6 7 8 15 9 15 15 15 10 15 15 15 15 15 15 15 4 4 5 5 15 15 15 ,1
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
20 61 61 20 61 61 20 61 20 21 22 21 22 21 22 60 60 60 60 60 60 60 60 60 60 60 60 60 61 61 61 21 22 21 22 21 22 15 60 60 60 60 60 60 60 60 60 60 60 60 ,0
11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 ,0
1 2 2 4 4 5 5 13 15 3 4 4 5 5 6 8 7 9 4 4 5 5 4 4 5 5 3 1 2 2 3 4 4 5 5 3 4 4 5 5 8 6 7 9 4 4 5 5 3 15 ,1
13 3 1564 1564 4 4 5 5 13 3 1564 13 1564 4 4 5 5 13 3 1564 13 1564 4 4 5 5 13 847 1 42 39 39 40 41 41 43 3 1564 13 1564 4 4 5 5 13 1564 1564 13 1564 4 ,1
25 14 2060 15 28 29 16 19 24 25 14 16 19 24 25 19 14 16 24 25 39 39 40 41 41 42 43 16 19 14 3 4 4 5 5 24 25 14 2060 16 19 24 25 2060 4 4 5 5 2060 3 ,1
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
2389 169 170 171 3 3 3 3 2875 640 2389 3 3 3 3 1 2 2 2875 640 2389 3 3 3 3 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 2875 640 2389 3 3 3 3 ,1
60 60 20 61 20 61 20 21 22 60 60 60 60 60 60 60 60 60 60 60 60 21 22 21 22 21 22 15 15 60 60 60 60 60 60 60 60 60 60 61 21 22 15 15 15 15 15 60 60 60 ,0
40 41 41 42 43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 42 39 39 40 41 41 ,0
382 382 382 382 183 184 185 186 186 187 187 187 187 188 188 188 188 188 188 188 188 189 190 184 184 191 184 185 176 194 195 194 195 194 195 194 195 196 197 198 200 200 201 202 203 203 203 203 204 205 ,0
7 8 9 16 17 24 18 19 25 3 4 4 5 5 14 16 17 24 18 19 25 4 4 5 5 3 4 4 5 5 1 2 2 4 4 5 5 8 9 6 7 3 4 4 5 5 15 3 15 16 ,1
3 4 4 5 5 4 4 5 5 3 4 4 5 5 4 4 5 5 1 3 4 4 5 5 3 3 4 4 5 5 4 4 5 5 3 4 4 5 5 1 4 4 5 5 3 4 4 5 5 3 ,1
2 13 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 41 42 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
43 3 15 15 63 3 39 42 39 40 41 41 43 39 41 42 39 40 41 43 15 3 1 2 2 42 39 39 40 41 41 43 3 42 39 39 40 41 41 43 42 39 39 40 41 41 43 1 2 2 ,0
15 3 15 4 4 5 5 15 15 15 15 15 3 15 15 10 4 4 5 5 3 4 4 5 5 3 1 2 2 6 7 8 9 4 4 5 5 4 4 5 5 4 4 5 5 3 10 3 4 4 ,1
255 65 222 65 223 224 192 256 257 225 258 259 226 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 228 265 230 266 267 232 269 271 254 272 273 277 278 278 279 234 235 281 236 ,0
15 3 39 39 40 41 41 42 15 43 3 1 2 2 39 39 41 42 40 41 43 42 39 39 39 39 41 41 42 40 40 41 41 43 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 ,0
2 2 2 11 2 11 2 2 11 2 11 2 2 11 2 11 2 2 11 2 2 11 2 11 2 11 2 2 2 2 2 11 2 2 2 2 11 2 11 2 11 2 11 2 2 2 11 2 11 2 ,0
